ID,Description,Repeat,Auto,Outdoor,BioActivity,Interrupt,Hunger,Dirty,Thirst,Defecate,Urinate,Energy,Exhausted,Sleepy,Emotion,Duration,Start,Priority,Physical_Std,Wish,Advantage,Authority,Obedience,Urgency,Routine,Prerequisite,InteractAgent,Set,Next,Eliminate,Rooms,Door,LightThreshold,Status,Temperature,Device,PostActivity,Resource,InteractAgentStatus,UrgencyType,UrgencyValue,Effect
A114,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,15:45,0,3,5,8,0,0,5,1|1,A53,anak,S09-C,-,-,-,-|-,-|-,-|-,-|-,Sofa;Chair|Sofa;Chair,-|-,-|-,-,4,Thirsty;1,Room:0:0.1|-
A54,Pergi jalan ke luar rumah di siang hari,-1,0,1,0,1;0,-2.3;5,0.5;5,0;5,1.5;5,15;5,-2.3;6,1;3,0.6;6,0.08;-1.0;0.75,00:45,15:50,3,5,8,7,0,0,8,7|6;7,-,-,-,-,-,RHD01|NONE,R1|-,150;L1|-,-|-,-|-,-|-,L2;R2|-,-|-,-,6,-,Room:0:0.1|-
A55,Menyiram tanaman sore hari,3,0,0,0,1;0,-1.5;4,1;8,1.2;2,1.75;8,22.5;6,-1.5;4,1.25;1,-0.75;3,0.1;-1.0;0.25,00:30,16:00,0,3.5,10,9,0,0,7,1|1,-,-,-,-,-,RHD01|NONE,R1|-,80;L1|-,1|-,-|-,-|-,-|-,Water;30|-,-,0,0,Room:0:0.5|-
A56,Mengangkat jemuran,3,0,0,0,1;1,-2.3;4,0.1;8,1;2,1.5;8,15;6,-2.3;4,1.1;1,0.1;3,0.003;-0.6;0.25,00:20,16:00,0,4.5,4,10,1,8,6,1|1,A43,-,-,-,-,RBK01|NONE,R1|-,150;L1|-,-|-,-|-,-|-,L2;R2|-,-|-,-,5,CleanDryCloth,Room:0:1;CleanDryCloth:5:0;CleanDryCloth2:7:0|-
A57,Menghidupkan lampu garasi di sore hari,2,1,0,0,1;1,-1;5,0.1;8,0;6,1;9,30;9,-1;6,0;5,0;5,0.003;-0.6;0.5,12:30,16:30,0,2,8,10,1,8,7,1|1,-,-,-,-,-,RGS01|NONE,-|-,80;L1|-,2|-,-|-,-|-,-|-,-|-,-,7,-,Room:0:0.1|-
A58,Memasak air untuk mandi di sore hari,3,1,0,0,1;1,-2.5;9,0.3;9,1.7;9,1.5;8,15;9,-2.5;7,1.05;5,0.5;5,0.003;-0.6;0.25,00:10,17:30,0,5,5,8,1,0,8,1|1,-,anak,S10-M,A115,-,RDP01|NONE,R1|-,150;L1|-,2|-,-|-,Stove|-,-|-,Gas;0|-,-,4,Dirty;0.8,Room:0:0.1;Gas:1:-0.0048;Water:0:-10|-
A115,Menyiapkan air mandi,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,17:40,0,3,5,8,0,0,5,1|1,A58,anak,S10-C,A116,-,RKM02|RKM04,CC|-,150;L1|150;L1,-|-,-|-,-|-,-|-,-|-,-,4,Dirty;0.8,Room:0:1;Water:0:-40|Room:0:1;Water:0:-40
A116,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,17:45,0,3,5,8,0,0,5,1|1,A115,anak,S10-C,A117,-,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,-,4,Dirty;0.8,Room:0:0.1|-
A117,Membawa Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,17:50,0,3,5,8,0,0,5,1|1,A116,anak,S10-C,A59,-,RKM02|RKM04,-|-,-|-,-|-,-|-,-|-,-|-,-|-,-,4,Dirty;0.8,Room:0:1|Room:0:1
A59,Memandikan anak sore hari,3,0,0,0,0;1,-2.5;9,0.4;9,1.5;9,1.5;8,15;9,-2.5;4,1.1;3,-0.1;7,0.005;-0.1;0.25,00:05,17:55,0,6.5,5,8,0,0,5,1|1,A117,anak,S10-M,-,-,RKM02|RKM04,-|-,-|-,-|-,-|-,-|-,L2|L2,-|-,-,4,Dirty;0.8,Water:1:-0.25;DirtyCloth:0:1|Water:1:-0.091;DirtyCloth:0:1
A60,Memasak makan malam dengan rice cooker,3,1,0,0,1;1,-2;5,0.4;8,0;4,1.75;8,22.5;8,-2;6,1.05;2,0.5;2,0.003;-0.6;0.25,00:20,18:00,0,6.5,5,8,1,5,6,1|1,-,-,-,-,-,RDP02|NONE,-|-,150;L1|-,2|-,-|-,RCooker|-,-|-,-|-,-,3,Hunger;0.5,Room:0:0.5;Food:4:5|-
A61,Pergi mengambil laundry,-1,0,1,0,0;1,-2.3;5,0.3;5,1.8;5,1.5;5,15;5,-2.3;6,1;3,0.6;6,0.003;-0.6;0.75,00:30,18:00,3,5,3,6,0,0,5,7|-2,-,-,-,-,-,RGS01|NONE,R1|-,150;L1|-,-|-,-|-,-|-,L2;R2|-,-|-,-,9,ReadyUseCloth,Room:0:0.1;ReadyUseCloth:9:0|-
A62,Pergi membeli makan malam di luar rumah,-1,0,1,0,1;0,-2.3;9,0.3;9,0;9,1.5;8,15;9,-2.3;3,1;3,0.6;7,0.05;-0.6;0.75,00:30,18:30,3,5,6,7,0,0,6,7|-4,-,-,-,-,A63,RGS01|NONE,R1|-,150;L1|-,-|-,-|-,-|-,L2;R2|-,-|-,-,3,Hunger;0.8,Room:0:0.5;Food:0:5|-
A63,Memasak makan malam dengan kompor gas,-1,0,0,0,1;1,-2.5;5,0.3;8,1.5;4,1.5;8,15;8,-2.5;6,1.3;2,0.3;2,0.03;-0.6;0.25,00:45,18:30,3,6.5,3,5,0,0,5,7|-3,-,-,-,-,A62,RDP01|NONE,R1|-,150;L1|-,2|-,-|-,Stove|-,-|-,RawFood;5|-,-,3,Hunger;0.5,Room:0:0.5;RawFood:0:-5;DirtyUtensil:0:0.75;Trash:0:0.2;Gas:1:-0.0048;Water:0:-8;Food:0:5|-
A118,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,19:00,0,3,5,8,0,0,5,1|1,A62;A63,-,S11-C,A119,-,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,Hungry;8,4,Hunger;0.8,Room:0:0.1|-
A119,Membawa Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,19:05,0,3,5,8,0,0,5,1|1,A118,anak,S11-C,A120,-,RKG01|RTM01,-|-,150;L1|150;L1,1|1,-|-,-|-,-|-,-|-,-,4,Hunger;0.8,Room:0:0.1|Room:0:0.1
A120,Mengambil Makan untuk Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,19:10,0,3,5,8,0,0,5,1|1,A119,anak,S11-C,A64,-,RKG01|RDP02,-|-,150;L1|150;L1,1|1,-|-,-|-,L2|L2,Food;1|Food;1,-,4,Hunger;0.8,Room:0:0.1;Food:0:-1|Room:0:0.1;Food:0:-1
A64,Menyuapi anak makan malam,3,0,0,0,0;1,-2.5;9,0.2;9,1.7;4,1.5;8,15;8,-2.5;3,1.1;2,0.1;2,0.007;-0.8;0.25,00:30,19:15,0,6.5,5,8,0,0,5,1|1,A120,anak,S11-M,-,-,-,-|-,-|-,-|-,-|-,Sofa;Chair|Sofa;Chair,-|-,-|-,-,4,Hunger;0.8,Room:0:0.1;Trash:0:0.05;DirtyUtensil:0:0.5|Room:0:0.1;Trash:0:0.05;DirtyUtensil:0:0.5
A65,Menyetrika pakaian,1,0,0,0,1;0,-2.3;4,0.4;8,1;2,1.5;8,15;6,-2.3;4,1.5;1,0.5;3,0.005;-0.6;0.5,02:00,19:30,2,5.5,6,8,1,6,6,1|1,A56,-,-,-,-,RGD01NONE,R1|-,150;L1|-,1|-,-|-,Iron|-,L2|-,-|-,-,5,CleanDryCloth2,Room:0:0.5;CleanDryCloth2:5:0;ReadyUseCloth:7:0|-
A66,Menonton TV malam,2,0,0,0,1;0,-1;4,0.2;8,1.2;2,1;8,30;6,-1;6,1;1,0.6;3,0.007;-0.2;0.25,01:30,19:30,0,2.5,8,6,0,0,5,1|1,-,-,-,-,-,RKG01|NONE,-|-,150;L1|-,-|-,-|-,Sofa;Chair|-,-|-,-|-,-,0,0,Room:0:1|-
A121,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,20:00,0,3,5,8,0,0,5,1|1,-,-,S12-C,A67,-,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,-,6,-,Room:0:0.1|-
A67,Bermain dengan anak di malam hari,2,0,0,0,0;1,-2.5;6,0.1;6,1;4,1.5;8,15;8,-2.5;3,1;2,0.6;2,0.005;-0.1;0.5,01:00,20:05,0,3,5,8,0,0,5,1|1,A121,-,S12-M,A73,-,-,-|-,-|-,-|-,25|25,Sofa;Chair;Bed|Sofa;Chair;Bed,L2|L2,-|-,-,6,-,Room:0:0.5|-
A68,Membuat susu anak di malam hari,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;5,0;3,0;7,0.003;-0.6;0.25,00:10,21:05,0,5,6,8,0,0,8,1|1,-,-,S13-M,-,-,RDP02|NONE,-|-,150;L1|-,2|-,-|-,-|-,L2|-,DrinkWater;200|-,-,4,Thirsty;1,Room:0:0.1;DrinkWater:0:-150|-
A122,Mencari Agen 2,3,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,21:15,0,3,5,8,0,0,5,1|1,A68,-,S13-C,-,-,-,-|-,-|-,-|-,-|-,-|-,-|-,-|-,Thirsty;6,4,Thirsty;1,Room:0:0.1|-
A69,Bekerja menggunakan komputer,-1,0,0,0,1;1,-1.3;5,0.2;5,1.3;5,1.75;5,22.5;5,-1.3;6,1.5;3,0.5;6,0.001;-1.0;0.75,02:00,21:20,3,5.5,5,10,0,0,6,7|-3,-,-,-,A70,-,RKJ01|NONE,-|-,150;L1|-,2|-,-|-,Computer|-,L2|-,-|-,-,0,0,Room:0:0.1|-
A70,Menggunakan printer,2,0,0,0,1;0,-1;5,0.1;5,0;5,1;5,30;5,-1;6,0;3,0;6,0.001;-0.8;0.25,00:15,23:20,0,4,3,6,0,0,6,7|-2,A69,-,-,-,-,RKJ01|NONE,-|-,150;L1|-,2|-,-|-,Printer|-,L2|-,-|-,-,0,0,Room:0:0.1|-
A71,Menyiapkan kasur & karpet tidur,3,0,0,0,0;1,-2.3;9,0.4;9,1.7;9,1.5;8,15;9,-2.3;7,1.1;5,0.1;5,0.001;-0.5;0.25,00:05,23:35,0,2.5,5,10,1,0,8,1|1,-,-,-,-,-,RTU01|NONE,R1|-,150;L1|-,0.4|-,-|-,Bed|-,R2|-,-|-,-,3,Sleepy;0.8,Room:0:0.1|-
A72,Mematikan rice cooker,1,0,0,0,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;5,0;3,0;7,0.003;-1.0;0.25,00:03,-,0,3,8,10,1,10,8,1|1,A22;A47;A60,-,-,-,-,RDP02|NONE,-|-,150;L1|-,2|-,-|-,RCooker|-,L2|-,-|-,-,0,0.33,Room:0:0.1|-
A73,Membereskan mainan anak,1,0,0,0,0;1,-2.3;9,0.4;9,1.7;9,1.5;8,15;9,-2.3;7,1.1;5,0.1;5,0.001;-0.3;0.75,00:10,-,0,2.5,3,5,1,6,6,1|1,A35;A52;A62,-,-,-,-,RKG01|RTU01,-|CC,150;L1|150;L1,1|1,25|24,Sofa|Bed,L2|L2,-|-,-,8,-,Room:3:-0.5|Room:3:-0.5
A74,Mencuci piring dan alat masak ,2,0,0,0,1;0,-2.3;4,0.4;8,1.7;2,1.5;8,15;6,-2.3;4,1.1;1,0.1;3,0.001;-0.3;0.75,00:20,-,0,4.5,3,9,1,8,2,1|1,A32;A50;A64,-,-,-,-,RDP01|NONE,-|-,150;L1|-,2|-,-|-,Sink|-,L2|-,Water;15,-,0,0,Room:0:1;Trash:0:0.1;DirtyUtensil:5:0|-
A75,Berdandan setelah mandi,-1,0,0,0,0;1,-1;8,0.2;2,0;2,1;8,30;5,-1;6,0;6,0;8,0.02;-0.5;0.25,00:10,-,0,3,6,8,0,0,5,1|1,-,-,-,-,-,RTU01|NONE,CC|-,150;L1|-,0.5|-,-|-,-|-,L2;R2,-|-,-,1,Dirty,Room:0:1;ReadyUseCloth:0:-1|-
A76,Membaca,-1,0,0,0,1;0,-1.3;4,0.2;8,1.3;2,1.75;8,22.5;6,-1.3;3,1.5;1,0.5;3,0.1;-0.8;0.75,00:30,-,3,4,6,8,0,0,6,1|1,-,-,-,-,-,RKG01|RTM01,-|-,150;L1|150;L1,0.6|0.4,25|-,Sofa|Sofa,L2|L2,-|-,-,0,0,Room:0:0.1|Room:0:0.1
A77,Bersantai,-1,0,0,0,1;0,-1;4,0.2;8,1.5;2,1;8,30;6,-1;3,-3;1,0.3;3,0.08;-1.0;0.25,01:30,-,0,2,8,6,0,0,8,1|1,-,-,-,-,-,RKG01|RTU01,-|CC,150;L1|150;L1,1|0.4,25|24,Sofa|Bed,L2|L2;R2,-|-,-,0,0,Room:0:0.1|Room:0:0.1
A78,Mengoperasikan gadget,3,0,0,0,1;0,-1.3;9,0.2;9,1.3;9,1.75;8,22.5;9,-1.3;7,1.5;5,0.5;5,0.05;-0.5;0.25,02:00,-,0,3.5,6,6,0,0,5,1|1,-,-,-,-,-,RKJ01|NONE,-|-,150;L1|-,1|-,25|-,Sofa;Chair|-,L2|-,-|-,-,0,0,Room:0:0.1|-
A79,Menerima tamu,3,0,0,0,0;1,-1.3;5,0.2;5,1.3;5,1.75;5,22.5;5,-1.3;6,1.5;3,0.5;6,0.003;-0.1;0.75,00:45,-,0,4.5,5,5,0,0,3,30|3,-,-,-,-,-,RTS01|RTM01,-|-,150;L1|150;L1,3|3,-|-,Sofa|Sofa,L2|L2,-|-,-,0,0,Room:0:0.1|Room:0:0.1
A80,Menyapu Halaman Depan,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.005;-0.1;0.75,00:10,06:13,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RHD01|NONE,-|-,100;L1|-,1|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5|-
A123,Mengambil makan,-1,0,0,1,0;1,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1;0.25,00:05,-,0,3,5,8,0,0,5,1|1,-,-,-,B02,-,RKG01|RDP02,-|-,150;L1|150;L1,1|1,-|-,-|-,-|-,Food;1|Food;1,-,0,0,Room:0:0.1;Food:0:-1|Room:0:0.1;Food:0:-1
B01,Bangun tidur,-1,0,0,1,0;1,-0.9;0,0;0,1;0,1;0,30;0,-0.9;0,0;0,-0.5;0,0.010;-0.100;0,00:05,-,0,0,0,0,0,0,0,1|1,-,-,-,-,-,RTU01|NONE,-|-,-|-,-|-,-|-,-|-,-|-,-|-,-,0,0,-|-
B02,Makan,-1,0,0,1,0;1,-1.5;0,0;0,1;0,1.75;0,22.5;0,-1.5;0,0;0,0;0,0.010;-0.100;0,00:15,-,0,0,0,0,0,0,0,1|1,A123,-,-,-,-,RKG01|RTM01,-|-,150;L1|150;L1,1|1,-|-,Sofa;Chair|Sofa:Chair,L2|L2,-|-,-,0,0,Room:0:0.1;Trash:0:0.05;DirtyUtensil:0:0.5|Room:0:0.1;Trash:0:0.05;DirtyUtensil:0:0.5
B03,Minum,-1,0,0,1,0;1,-1;0,0;0,0;0,1;0,30;0,-1;0,0;0,0;0,0.005;-0.100;0,00:05,-,0,0,0,0,0,0,0,1|1,-,-,-,-,-,RDP02|NONE,-|-,150;L1|-,1.5|-,-|-,-|-,-|-,DrinkWater;1|-,-,0,0,Room:0:0.1;DrinkWater:10:0|-
B04,Tidur,-1,0,0,1,0;1,-0.9;0,0;0,1.1;0,1;0,30;0,-0.9;0,-0.8;0,-0.2;0,0.010;-0.100;0,-,-,0,0,0,0,0,0,0,1|1,-,-,-,-,-,RTU01|NONE,CC|-,-150;L2|-,0.5|-,25|-,Bed|-,L1|-,-|-,-,0,0,Room:0:0.1|-
B05,BAK,-1,0,0,1,0;1,-1;0,0.2;0,0;0,1;0,30;0,-1;0,0;0,0;0,0.003;-0.600;0,00:05,-,0,0,0,0,0,0,0,1|1,-,-,-,-,-,RKM02|RKM03,CC|CC,150;L1|150;L1,-|-,-|-,Closet|Closet,L2;R2|L2;R2,Water;10|Water;10,-,0,0,Room:0:0.1;Water:0:-10;Water:6:-0.25|Room:0:0.1;Water:0:-10;Water:6:-0.25
B06,BAB,-1,0,0,1,0;1,-1;0,0.2;0,0;0,1;0,30;0,-1;0,0;0,0;0,0.005;-0.100;0,00:10,-,0,0,0,0,0,0,0,1|1,-,-,-,-,-,RKM02|RKM03,CC|CC,150;L1|150;L1,-|-,-|-,Closet|Closet,L2;R2|L2;R2,Water;15|Water;15,-,0,0,Room:0:0.1;Water:0:-15;Water:6:-0.25|Room:0:0.1;Water:0:-15;Water:6:-0.25
B07,Mandi,-1,0,0,1,0;1,-1.5;0,0;0,0;0,1.75;0,22.5;0,-1.5;0,1;0,-1;0,0.007;-0.200;0,00:15,-,0,0,0,0,0,0,0,1|1,-,-,-,A75,-,RKM02|RKM04,CC|CC,150;L1|150;L1,-|-,-|-,-|-,L2;R2|L2;R2,Water;90|Water;90,-,0,0,Room:0:0.1;Water:0:-60;Water:6:-0.25|Room:0:0.1;Water:0:-60;Water:6:-0.091
